,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
313,Angola,1983,,,,,40.97,,9931562.0,,,,,,131.4,AGO
314,Angola,1984,,,,,41.085,,10277321.0,,,,,,131.4,AGO
315,Angola,1985,,,,,41.19300000000001,,10609042.0,,,,,,131.4,AGO
316,Angola,1986,,,,,41.292,,10921037.0,,,,,,131.4,AGO
317,Angola,1987,,,,,41.382,,11218268.0,,,,,,131.4,AGO
318,Angola,1988,,,,,41.471,,11513968.0,,,,,,131.4,AGO
319,Angola,1989,,,,,41.572,,11827237.0,,,,,,131.4,AGO
320,Angola,1990,,,,,41.69600000000001,,12171441.0,,,,,,131.4,AGO
321,Angola,1991,,,,,41.855,,12553446.0,,,,,,131.4,AGO
322,Angola,1992,,,,,42.06,,12968345.0,,,,,,131.4,AGO
323,Angola,1993,,,,,42.32899999999999,,13403734.0,,,,,,131.4,AGO
324,Angola,1994,,,,,42.677,,13841301.0,,,,,,131.4,AGO
325,Angola,1995,,,,,43.125,,14268994.0,,,,,,131.4,AGO
326,Angola,1996,,,,,43.695,,14682284.0,,,,,,131.4,AGO
327,Angola,1997,,,,,44.385,,15088981.0,,,,,,131.4,AGO
328,Angola,1998,,,,,45.192,,15504318.0,,,,,,131.4,AGO
329,Angola,1999,,,,,46.105,,15949766.0,,,,,,131.4,AGO
330,Angola,2000,13.90328266,7.5951764000000015,6.30810626,0.0,47.113,3.47718998,16440924.0,,,,,,131.4,AGO
331,Angola,2001,27.31459434,13.31811655,13.99647779,0.0,48.2,10.87250934,16983266.0,,,,,,131.4,AGO
332,Angola,2002,30.16549994,11.57814721,18.58735273,0.0,49.341,14.38280781,17572649.0,,,,,,131.4,AGO
333,Angola,2003,36.66608237,14.66689124,21.51321308,0.48597805,50.508,16.84208482,18203369.0,,,,,,131.4,AGO
334,Angola,2004,52.13793881,21.34700288,29.50456981,1.28636613,51.676,23.22362287,18865716.0,,,,,,131.4,AGO
335,Angola,2005,57.42752626,24.311999,30.99838346,2.1171438,52.833,22.83029761,19552542.0,,,,,,131.4,AGO
336,Angola,2006,74.26698242,37.55902984,32.29885174,4.40910083,53.974,21.28957058,20262399.0,,,,,,131.4,AGO
337,Angola,2007,92.59170959,53.64131968,36.29432198,2.65606793,55.096,26.2415538,20997687.0,,,,,,131.4,AGO
338,Angola,2008,135.37606862,87.16254090000002,44.77317676,3.44035096,56.18899999999999,29.27697627,21759420.0,36.6,24.0,25.3,58.3,18.7,131.4,AGO
339,Angola,2009,120.00439409,81.27484535,34.06221107,4.66733767,57.231,18.58100444,22549547.0,,10.7,16.8,,,131.4,AGO
340,Angola,2010,96.7489729,60.13690318,33.40639953,3.20567019,58.192,18.69452215,23369131.0,,13.4,16.8,,,131.4,AGO
341,Angola,2011,122.22687671,79.18413319,39.47565544,3.56708808,59.042,21.97364594,24218565.0,,13.8,17.6,,,131.4,AGO
342,Angola,2012,122.48093963,79.83069415,39.91763570000001,2.73260978,59.77,21.53820102,25096150.0,,13.4,17.4,,,131.4,AGO
343,Angola,2013,143.78773001,89.19708469,50.79239766,3.79824766,60.37300000000001,30.67959693,25998340.0,,14.4,14.8,,,131.4,AGO
344,Angola,2014,131.84200753,71.42156988,56.1209257,4.29951195,60.858,35.3986097,26920466.0,,15.9,13.7,,,131.4,AGO
345,Angola,2015,108.55953548,51.57258777,53.98019789,3.00673159,61.24100000000001,36.24563711,27859305.0,,12.6,8.3,,,131.4,AGO
346,Angola,2016,,,,,61.547,,28813463.0,,10.5,6.9,,,131.4,AGO
347,Angola,2017,,,,,,,29784193.0,,10.6,7.1,,,131.4,AGO
348,Antigua and Barbuda,1960,,,,,62.115,,55339.0,,,,,,1.24,ATG
349,Antigua and Barbuda,1961,,,,,62.555,,56144.0,,,,,,1.24,ATG
350,Antigua and Barbuda,1962,,,,,62.979,,57144.0,,,,,,1.24,ATG
351,Antigua and Barbuda,1963,,,,,63.385,,58294.0,,,,,,1.24,ATG
352,Antigua and Barbuda,1964,,,,,63.774,,59524.0,,,,,,1.24,ATG
353,Antigua and Barbuda,1965,,,,,64.148,,60781.0,,,,,,1.24,ATG
354,Antigua and Barbuda,1966,,,,,64.51,,62059.0,,,,,,1.24,ATG
355,Antigua and Barbuda,1967,,,,,64.86399999999999,,63360.0,,,,,,1.24,ATG
356,Antigua and Barbuda,1968,,,,,65.212,,64655.0,,,,,,1.24,ATG
357,Antigua and Barbuda,1969,,,,,65.557,,65910.0,,,,,,1.24,ATG
358,Antigua and Barbuda,1970,,,,,65.89699999999999,,67098.0,,,,,,1.24,ATG
359,Antigua and Barbuda,1971,,,,,66.232,,68188.0,,,,,,1.24,ATG
360,Antigua and Barbuda,1972,,,,,66.558,,69176.0,,,,,,1.24,ATG
361,Antigua and Barbuda,1973,,,,,66.875,,70066.0,,,,,,1.24,ATG
362,Antigua and Barbuda,1974,,,,,67.181,,70878.0,,,,,,1.24,ATG
363,Antigua and Barbuda,1975,,,,,67.479,,71609.0,,,,,,1.24,ATG
364,Antigua and Barbuda,1976,,,,,67.768,,72285.0,,,,,,1.24,ATG
365,Antigua and Barbuda,1977,,,,,68.051,,72875.0,,,,,,1.24,ATG
366,Antigua and Barbuda,1978,,,,,68.328,,73324.0,,,,,,1.24,ATG
367,Antigua and Barbuda,1979,,,,,68.602,,73528.0,,,,,,1.24,ATG
368,Antigua and Barbuda,1980,,,,,68.873,,73442.0,,,,,,1.24,ATG
369,Antigua and Barbuda,1981,,,,,69.141,,73066.0,,,,,,1.24,ATG
370,Antigua and Barbuda,1982,,,,,69.408,,72448.0,,,,,,1.24,ATG
371,Antigua and Barbuda,1983,,,,,69.671,,71639.0,,,,,,1.24,ATG
372,Antigua and Barbuda,1984,,,,,69.931,,70725.0,,,,,,1.24,ATG
373,Antigua and Barbuda,1985,,,,,70.187,,69782.0,,,,,,1.24,ATG
374,Antigua and Barbuda,1986,,,,,70.435,,68809.0,,,,,,1.24,ATG
375,Antigua and Barbuda,1987,,,,,70.675,,67845.0,,,,,,1.24,ATG
376,Antigua and Barbuda,1988,,,,,70.907,,67058.0,,,,,,1.24,ATG
377,Antigua and Barbuda,1989,,,,,71.132,,66627.0,,,,,,1.24,ATG
378,Antigua and Barbuda,1990,,,,,71.351,,66696.0,,,,,,1.24,ATG
379,Antigua and Barbuda,1991,,,,,71.567,,67307.0,,,,,,1.24,ATG
380,Antigua and Barbuda,1992,,,,,71.783,,68427.0,,,,,,1.24,ATG
381,Antigua and Barbuda,1993,,,,,71.999,,69938.0,,,,,,1.24,ATG
382,Antigua and Barbuda,1994,,,,,72.218,,71719.0,,,,,,1.24,ATG
383,Antigua and Barbuda,1995,,,,,72.44,,73619.0,,,,,,1.24,ATG
384,Antigua and Barbuda,1996,,,,,72.663,,75628.0,,,,,,1.24,ATG
385,Antigua and Barbuda,1997,,,,,72.887,,77739.0,,,,,,1.24,ATG
386,Antigua and Barbuda,1998,,,,,73.108,,79851.0,,,,,,1.24,ATG
387,Antigua and Barbuda,1999,,,,,73.327,,81831.0,,,,,,1.24,ATG
388,Antigua and Barbuda,2000,381.07594578,257.00470762,124.07123816,0.0,73.541,101.91565992,83584.0,,,,,,1.24,ATG
389,Antigua and Barbuda,2001,409.31157712,269.97146576,139.34011136,0.0,73.752,113.21384048,85057.0,,,,,,1.24,ATG
390,Antigua and Barbuda,2002,406.65590993,270.48122474,136.17468519,0.0,73.957,110.41456855,86266.0,,,,,,1.24,ATG
391,Antigua and Barbuda,2003,433.36167772,280.02754453,153.33413319,0.0,74.158,123.63424211,87293.0,,,,,,1.24,ATG
392,Antigua and Barbuda,2004,424.43428157,268.57590564,155.43872609,0.41964985,74.354,126.06323641,88257.0,,,,,,1.24,ATG
393,Antigua and Barbuda,2005,489.88713267,327.82381835,161.23338059999998,0.82993372,74.544,128.0360319,89253.0,,,,,,1.24,ATG
394,Antigua and Barbuda,2006,544.88554415,369.13581614,174.92942619,0.82030181,74.727,133.91433551,90301.0,,,,,,1.24,ATG
395,Antigua and Barbuda,2007,597.09088282,412.59893965,183.68133622,0.81060695,74.905,139.09795374,91381.0,,,,,,1.24,ATG
396,Antigua and Barbuda,2008,676.57166045,479.7937928,195.57638069,1.20148696,75.078,151.52185881,92478.0,,,,,,1.24,ATG
397,Antigua and Barbuda,2009,617.84662524,423.47944166,194.36718359,0.0,75.247,150.83191389,93581.0,,,,,,1.24,ATG
398,Antigua and Barbuda,2010,672.80013318,465.20781565,206.80979808,0.78251945,75.41199999999998,155.94603355,94661.0,,,,,,1.24,ATG
399,Antigua and Barbuda,2011,683.55999912,456.58337116,207.62987495,19.34675302,75.574,153.4589665,95719.0,,,,,,1.24,ATG
400,Antigua and Barbuda,2012,640.20962358,420.97544603,219.23417754,0.0,75.733,161.82843490000005,96777.0,,,,,,1.24,ATG
401,Antigua and Barbuda,2013,655.52580409,437.67188844,216.33948005,1.5144356,75.892,159.54814504,97824.0,,,,,,1.24,ATG
402,Antigua and Barbuda,2014,731.50281732,516.92653463,214.5762827,0.0,76.05,154.64277144,98875.0,,,,,,1.24,ATG
403,Antigua and Barbuda,2015,657.17268964,437.37381487,218.68690744,1.11196733,76.207,159.38198339,99923.0,,,,,,1.24,ATG
404,Antigua and Barbuda,2016,,,,,76.36399999999998,,100963.0,,,,,,1.24,ATG
405,Antigua and Barbuda,2017,,,,,,,102012.0,,,,,,1.24,ATG
406,Argentina,1960,,,,,65.02199999999999,,20619075.0,,,,,,536.2,ARG
407,Argentina,1961,,,,,65.141,,20953077.0,,,,,,536.2,ARG
408,Argentina,1962,,,,,65.233,,21287682.0,,,,,,536.2,ARG
409,Argentina,1963,,,,,65.311,,21621840.0,,,,,,536.2,ARG
410,Argentina,1964,,,,,65.388,,21953929.0,,,,,,536.2,ARG
411,Argentina,1965,,,,,65.48100000000001,,22283390.0,,,,,,536.2,ARG
412,Argentina,1966,,,,,65.60300000000001,,22608748.0,,,,,,536.2,ARG
413,Argentina,1967,,,,,65.76,,22932203.0,,,,,,536.2,ARG
414,Argentina,1968,,,,,65.953,,23261278.0,,,,,,536.2,ARG
415,Argentina,1969,,,,,66.184,,23605987.0,,,,,,536.2,ARG
416,Argentina,1970,,,,,66.449,,23973058.0,,,,,,536.2,ARG
417,Argentina,1971,,,,,66.74,,24366439.0,,,,,,536.2,ARG
418,Argentina,1972,,,,,67.044,,24782949.0,,,,,,536.2,ARG
419,Argentina,1973,,,,,67.34899999999999,,25213388.0,,,,,,536.2,ARG
420,Argentina,1974,,,,,67.652,,25644506.0,,,,,,536.2,ARG
421,Argentina,1975,,,,,67.95,,26066975.0,,,,,,536.2,ARG
422,Argentina,1976,,,,,68.248,,26477152.0,,,,,,536.2,ARG
423,Argentina,1977,,,,,68.54899999999999,,26878565.0,,,,,,536.2,ARG
424,Argentina,1978,,,,,68.85600000000001,,27277741.0,,,,,,536.2,ARG
425,Argentina,1979,,,,,69.164,,27684534.0,,,,,,536.2,ARG
426,Argentina,1980,,,,,69.464,,28105888.0,,,,,,536.2,ARG
427,Argentina,1981,,,,,69.74600000000001,,28543364.0,,,,,,536.2,ARG
428,Argentina,1982,,,,,70.003,,28993987.0,,,,,,536.2,ARG
429,Argentina,1983,,,,,70.234,,29454738.0,,,,,,536.2,ARG
430,Argentina,1984,,,,,70.438,,29920904.0,,,,,,536.2,ARG
431,Argentina,1985,,,,,70.623,,30388783.0,,,,,,536.2,ARG
432,Argentina,1986,,,,,70.797,,30857244.0,,,,,,536.2,ARG
433,Argentina,1987,,,,,70.971,,31326473.0,,,,,,536.2,ARG
434,Argentina,1988,,,,,71.155,,31795517.0,,,,,,536.2,ARG
435,Argentina,1989,,,,,71.352,,32263561.0,,,,,,536.2,ARG
436,Argentina,1990,,,,,71.565,,32729739.0,,,,,,536.2,ARG
437,Argentina,1991,,,,,71.79,,33193918.0,,,,,,536.2,ARG
438,Argentina,1992,,,,,72.023,,33655151.0,,,,,,536.2,ARG
439,Argentina,1993,,,,,72.256,,34110917.0,,,,,,536.2,ARG
440,Argentina,1994,,,,,72.48899999999998,,34558115.0,,,,,,536.2,ARG
441,Argentina,1995,,,,,72.719,,34994814.0,,,,,,536.2,ARG
442,Argentina,1996,,,,,72.947,,35419682.0,,,,,,536.2,ARG
443,Argentina,1997,,,,,73.173,,35833969.0,,,,,,536.2,ARG
444,Argentina,1998,,,,,73.39699999999998,,36241590.0,,,,,,536.2,ARG
445,Argentina,1999,,,,,73.618,,36648068.0,,,,,,536.2,ARG
446,Argentina,2000,418.39769168,99.16594964,319.01575304,0.215989,73.832,205.24354727,37057452.0,,,,,,536.2,ARG
447,Argentina,2001,403.01421476,99.8323936,302.75461648,0.42720468,74.039,197.92926819,37471509.0,,,,,,536.2,ARG
448,Argentina,2002,137.91425983,35.98849649,101.40019516,0.52556818,74.236,66.77300641,37889370.0,,,,,,536.2,ARG
449,Argentina,2003,217.97800708,99.16190488,117.92518391,0.89091829,74.42399999999998,73.66724325,38309379.0,,20.3,16.2,,47.8,536.2,ARG
450,Argentina,2004,250.72510136,111.53937082,137.17187431,2.01385624,74.60300000000002,85.58005732,38728696.0,,16.4,13.0,,40.2,536.2,ARG
451,Argentina,2005,326.58224313,136.15438147,185.94099589,4.48686576,74.775,128.98419403,39145488.0,,16.2,11.4,,33.8,536.2,ARG
452,Argentina,2006,380.10268452,169.81550496,208.91329449,1.37388507,74.941,141.38601576,39558890.0,,13.9,9.6,,26.9,536.2,ARG
453,Argentina,2007,465.15188455,221.35426924,242.53684398,1.26077133,75.105,161.49187659,39970224.0,,11.7,8.5,,20.6,536.2,ARG
454,Argentina,2008,567.32801042,281.69895671,278.91874781,6.710305900000002,75.268,177.98850121,40382389.0,,7.8,6.4,,15.3,536.2,ARG
455,Argentina,2009,576.81118144,301.53895874,273.02607324,2.24614946,75.431,167.41741067,40799407.0,,7.3,6.1,,13.2,536.2,ARG
456,Argentina,2010,698.60349564,383.71828934,311.79718087,3.08802543,75.595,175.63767236,41223889.0,,4.9,4.9,,9.9,536.2,ARG
457,Argentina,2011,806.85994946,461.5117193,341.59273096,3.7554992,75.76100000000002,192.32477923,41656879.0,,3.5,3.9,,6.5,536.2,ARG
458,Argentina,2012,864.50535407,550.83471383,308.22009714,5.45054311,75.926,164.83573306,42096739.0,,2.3,3.2,,5.4,536.2,ARG
459,Argentina,2013,920.81287954,612.95522956,302.6905915,5.16705848,76.089,175.09869416,42539925.0,,2.1,3.1,,4.7,536.2,ARG
460,Argentina,2014,845.05468735,594.68273232,246.05027941,4.32167561,76.252,158.82157882,42981515.0,,2.6,3.8,,,536.2,ARG
461,Argentina,2015,997.93137533,712.69195349,279.48214943,5.75727241,76.415,175.91610266,43417765.0,,2.0,3.4,,,536.2,ARG
462,Argentina,2016,,,,,76.577,,43847430.0,30.3,2.5,4.1,,,536.2,ARG
463,Argentina,2017,,,,,,,44271041.0,25.7,2.5,3.9,,,536.2,ARG
464,Armenia,1960,,,,,65.971,,1874120.0,,,,,,10.88,ARM
465,Armenia,1961,,,,,66.402,,1941491.0,,,,,,10.88,ARM
466,Armenia,1962,,,,,66.837,,2009526.0,,,,,,10.88,ARM
467,Armenia,1963,,,,,67.27600000000001,,2077575.0,,,,,,10.88,ARM
468,Armenia,1964,,,,,67.715,,2144998.0,,,,,,10.88,ARM
469,Armenia,1965,,,,,68.152,,2211316.0,,,,,,10.88,ARM
470,Armenia,1966,,,,,68.587,,2276031.0,,,,,,10.88,ARM
471,Armenia,1967,,,,,69.015,,2339124.0,,,,,,10.88,ARM
472,Armenia,1968,,,,,69.425,,2401140.0,,,,,,10.88,ARM
473,Armenia,1969,,,,,69.808,,2462925.0,,,,,,10.88,ARM
474,Armenia,1970,,,,,70.143,,2525065.0,,,,,,10.88,ARM
475,Armenia,1971,,,,,70.411,,2587706.0,,,,,,10.88,ARM
476,Armenia,1972,,,,,70.604,,2650484.0,,,,,,10.88,ARM
477,Armenia,1973,,,,,70.723,,2712781.0,,,,,,10.88,ARM
478,Armenia,1974,,,,,70.774,,2773747.0,,,,,,10.88,ARM
479,Armenia,1975,,,,,70.783,,2832757.0,,,,,,10.88,ARM
480,Armenia,1976,,,,,70.783,,2889579.0,,,,,,10.88,ARM
481,Armenia,1977,,,,,70.798,,2944379.0,,,,,,10.88,ARM
482,Armenia,1978,,,,,70.83800000000002,,2997411.0,,,,,,10.88,ARM
483,Armenia,1979,,,,,70.89699999999998,,3049105.0,,,,,,10.88,ARM
484,Armenia,1980,,,,,70.938,,3099751.0,,,,,,10.88,ARM
485,Armenia,1981,,,,,70.91,,3148092.0,,,,,,10.88,ARM
486,Armenia,1982,,,,,70.77600000000002,,3193686.0,,,,,,10.88,ARM
487,Armenia,1983,,,,,70.51899999999998,,3238594.0,,,,,,10.88,ARM
488,Armenia,1984,,,,,70.15,,3285595.0,,,,,,10.88,ARM
489,Armenia,1985,,,,,69.69800000000001,,3335935.0,,,,,,10.88,ARM
490,Armenia,1986,,,,,69.205,,3392256.0,,,,,,10.88,ARM
491,Armenia,1987,,,,,68.732,,3451942.0,,,,,,10.88,ARM
492,Armenia,1988,,,,,68.332,,3504651.0,,,,,,10.88,ARM
493,Armenia,1989,,,,,68.038,,3536469.0,,,,,,10.88,ARM
494,Armenia,1990,,,,,67.87899999999999,,3538165.0,,,,,,10.88,ARM
495,Armenia,1991,,,,,67.87,,3505251.0,,,,,,10.88,ARM
496,Armenia,1992,,,,,67.99,,3442810.0,,,,,,10.88,ARM
497,Armenia,1993,,,,,68.218,,3363098.0,,,,,,10.88,ARM
498,Armenia,1994,,,,,68.538,,3283660.0,,,,,,10.88,ARM
499,Armenia,1995,,,,,68.938,,3217342.0,,,,,,10.88,ARM
500,Armenia,1996,,,,,69.404,,3168215.0,,,,,,10.88,ARM
501,Armenia,1997,,,,,69.91199999999999,,3133086.0,,,,,,10.88,ARM
502,Armenia,1998,,,,,70.434,,3108684.0,,,,,,10.88,ARM
503,Armenia,1999,,,,,70.944,,3089017.0,,,,,,10.88,ARM
504,Armenia,2000,40.51081708,6.40894844,30.76329241,3.33911967,71.40899999999998,30.12193689,3069588.0,,,,,,10.88,ARM
505,Armenia,2001,45.38831225,10.05756397,29.52035952,5.81027065,71.8,28.78296346,3050655.0,,,,,,10.88,ARM
506,Armenia,2002,44.57370229,9.90230005,29.94152528,4.7297045,72.112,29.0809713,3033897.0,,,,,,10.88,ARM
507,Armenia,2003,52.18970268,11.88827776,36.80929929,3.49218288,72.347,35.77934183,3017806.0,,57.8,15.7,,,10.88,ARM
508,Armenia,2004,98.0726002,16.56859503,77.56615158,3.9378536,72.512,76.42382376,3000612.0,53.5,63.3,20.0,,,10.88,ARM
509,Armenia,2005,115.63644842,24.20843309,83.90282186,7.52519348,72.625,83.7408631,2981259.0,40.1,51.4,14.8,,,10.88,ARM
510,Armenia,2006,120.59915252,34.30378237,76.11058424,10.18478592,72.715,75.98292263,2958500.0,30.2,39.5,6.3,,,10.88,ARM
511,Armenia,2007,170.91263774,50.8373478,105.68032818,14.39496176,72.815,105.50790359,2933056.0,26.4,33.5,5.9,,,10.88,ARM
512,Armenia,2008,174.30584603,59.98473892,103.49315148,10.82795563,72.946,103.14372262,2908220.0,27.6,30.3,4.3,27.5,27.6,10.88,ARM
513,Armenia,2009,140.38217449,54.19515085,77.20262241,8.98440123,73.119,76.79623740000002,2888584.0,34.1,25.0,3.3,34.9,33.7,10.88,ARM
514,Armenia,2010,169.42145503,54.33072681,106.4376952,8.65303302,73.331,105.26281846,2877311.0,35.8,30.9,4.7,36.0,35.7,10.88,ARM
515,Armenia,2011,133.2231376,58.71877674,63.28993991,11.21442094,73.571,61.64738705,2875581.0,35.0,16.7,3.2,34.5,35.2,10.88,ARM
516,Armenia,2012,247.31892623,56.77320679,179.82017376,10.72554569,73.814,176.32556665,2881922.0,32.4,32.0,3.3,32.1,32.5,10.88,ARM
517,Armenia,2013,317.8587381,56.77339197,253.40616083,7.67918531,74.044,248.62646988,2893509.0,32.0,35.9,4.0,31.7,32.2,10.88,ARM
518,Armenia,2014,281.28872865,60.13959289,214.91710074,6.21879825,74.255,210.05838023,2906220.0,30.0,35.6,4.9,29.9,30.0,10.88,ARM
519,Armenia,2015,366.04924783,58.25630137,303.81608396,3.96395062,74.445,298.80555282,2916950.0,29.8,46.0,7.0,,,10.88,ARM
520,Armenia,2016,,,,,74.618,,2924816.0,29.4,44.4,7.1,,,10.88,ARM
521,Armenia,2017,,,,,,,2930450.0,,41.0,6.0,,,10.88,ARM
522,Aruba,1960,,,,,65.66199999999999,,54211.0,,,,,,2.52,ABW
523,Aruba,1961,,,,,66.074,,55438.0,,,,,,2.52,ABW
524,Aruba,1962,,,,,66.444,,56225.0,,,,,,2.52,ABW
525,Aruba,1963,,,,,66.78699999999999,,56695.0,,,,,,2.52,ABW
526,Aruba,1964,,,,,67.113,,57032.0,,,,,,2.52,ABW
527,Aruba,1965,,,,,67.435,,57360.0,,,,,,2.52,ABW
528,Aruba,1966,,,,,67.762,,57715.0,,,,,,2.52,ABW
529,Aruba,1967,,,,,68.095,,58055.0,,,,,,2.52,ABW
530,Aruba,1968,,,,,68.436,,58386.0,,,,,,2.52,ABW
531,Aruba,1969,,,,,68.78399999999999,,58726.0,,,,,,2.52,ABW
532,Aruba,1970,,,,,69.14,,59063.0,,,,,,2.52,ABW
533,Aruba,1971,,,,,69.498,,59440.0,,,,,,2.52,ABW
534,Aruba,1972,,,,,69.851,,59840.0,,,,,,2.52,ABW
535,Aruba,1973,,,,,70.191,,60243.0,,,,,,2.52,ABW
536,Aruba,1974,,,,,70.51899999999998,,60528.0,,,,,,2.52,ABW
537,Aruba,1975,,,,,70.833,,60657.0,,,,,,2.52,ABW
538,Aruba,1976,,,,,71.14,,60586.0,,,,,,2.52,ABW
539,Aruba,1977,,,,,71.441,,60366.0,,,,,,2.52,ABW
540,Aruba,1978,,,,,71.736,,60103.0,,,,,,2.52,ABW
541,Aruba,1979,,,,,72.023,,59980.0,,,,,,2.52,ABW
542,Aruba,1980,,,,,72.293,,60096.0,,,,,,2.52,ABW
543,Aruba,1981,,,,,72.538,,60567.0,,,,,,2.52,ABW
544,Aruba,1982,,,,,72.751,,61345.0,,,,,,2.52,ABW
545,Aruba,1983,,,,,72.929,,62201.0,,,,,,2.52,ABW
546,Aruba,1984,,,,,73.071,,62836.0,,,,,,2.52,ABW
547,Aruba,1985,,,,,73.181,,63026.0,,,,,,2.52,ABW
548,Aruba,1986,,,,,73.262,,62644.0,,,,,,2.52,ABW
549,Aruba,1987,,,,,73.325,,61833.0,,,,,,2.52,ABW
550,Aruba,1988,,,,,73.378,,61079.0,,,,,,2.52,ABW
551,Aruba,1989,,,,,73.425,,61032.0,,,,,,2.52,ABW
552,Aruba,1990,,,,,73.468,,62149.0,,,,,,2.52,ABW
553,Aruba,1991,,,,,73.509,,64622.0,,,,,,2.52,ABW
554,Aruba,1992,,,,,73.544,,68235.0,,,,,,2.52,ABW
555,Aruba,1993,,,,,73.57300000000002,,72504.0,,,,,,2.52,ABW
556,Aruba,1994,,,,,73.598,,76700.0,,,,,,2.52,ABW
557,Aruba,1995,,,,,73.622,,80324.0,,,,,,2.52,ABW
558,Aruba,1996,,,,,73.646,,83200.0,,,,,,2.52,ABW
559,Aruba,1997,,,,,73.671,,85451.0,,,,,,2.52,ABW
560,Aruba,1998,,,,,73.7,,87277.0,,,,,,2.52,ABW
561,Aruba,1999,,,,,73.738,,89005.0,,,,,,2.52,ABW
562,Aruba,2000,,,,,73.78699999999998,,90853.0,,,,,,2.52,ABW
563,Aruba,2001,,,,,73.85300000000002,,92898.0,,,,,,2.52,ABW
564,Aruba,2002,,,,,73.937,,94992.0,,,,,,2.52,ABW
565,Aruba,2003,,,,,74.038,,97017.0,,,,,,2.52,ABW
566,Aruba,2004,,,,,74.156,,98737.0,,,,,,2.52,ABW
567,Aruba,2005,,,,,74.28699999999998,,100031.0,,,,,,2.52,ABW
568,Aruba,2006,,,,,74.429,,100832.0,,,,,,2.52,ABW
569,Aruba,2007,,,,,74.57600000000002,,101220.0,,,,,,2.52,ABW
570,Aruba,2008,,,,,74.725,,101353.0,,,,,,2.52,ABW
571,Aruba,2009,,,,,74.872,,101453.0,,,,,,2.52,ABW
572,Aruba,2010,,,,,75.016,,101669.0,,,,,,2.52,ABW
573,Aruba,2011,,,,,75.158,,102053.0,,,,,,2.52,ABW
574,Aruba,2012,,,,,75.29899999999998,,102577.0,,,,,,2.52,ABW
575,Aruba,2013,,,,,75.44,,103187.0,,,,,,2.52,ABW
576,Aruba,2014,,,,,75.582,,103795.0,,,,,,2.52,ABW
577,Aruba,2015,,,,,75.725,,104341.0,,,,,,2.52,ABW
578,Aruba,2016,,,,,75.867,,104822.0,,,,,,2.52,ABW
579,Aruba,2017,,,,,,,105264.0,,,,,,2.52,ABW
580,Australia,1960,,,,,70.8170731707317,,10276477.0,,,,,,1483.0,AUS
581,Australia,1961,,,,,70.9731707317073,,10483000.0,,,,,,1483.0,AUS
582,Australia,1962,,,,,70.9424390243903,,10742000.0,,,,,,1483.0,AUS
583,Australia,1963,,,,,70.91170731707321,,10950000.0,,,,,,1483.0,AUS
584,Australia,1964,,,,,70.88097560975609,,11167000.0,,,,,,1483.0,AUS
585,Australia,1965,,,,,70.850243902439,,11388000.0,,,,,,1483.0,AUS
586,Australia,1966,,,,,70.819512195122,,11651000.0,,,,,,1483.0,AUS
587,Australia,1967,,,,,70.8692682926829,,11799000.0,,,,,,1483.0,AUS
588,Australia,1968,,,,,70.9190243902439,,12009000.0,,,,,,1483.0,AUS
589,Australia,1969,,,,,70.9687804878049,,12263000.0,,,,,,1483.0,AUS
590,Australia,1970,,,,,71.01853658536591,,12507000.0,,,,,,1483.0,AUS
591,Australia,1971,,,,,71.0682926829268,,12937000.0,,,,,,1483.0,AUS
592,Australia,1972,,,,,71.4575609756098,,13177000.0,,,,,,1483.0,AUS
593,Australia,1973,,,,,71.84682926829271,,13380000.0,,,,,,1483.0,AUS
594,Australia,1974,,,,,72.2360975609756,,13723000.0,,,,,,1483.0,AUS
595,Australia,1975,,,,,72.6253658536586,,13893000.0,,,,,,1483.0,AUS
596,Australia,1976,,,,,73.01463414634149,,14033000.0,,,,,,1483.0,AUS
597,Australia,1977,,,,,73.34439024390241,,14192000.0,,,,,,1483.0,AUS
598,Australia,1978,,,,,73.6741463414634,,14358000.0,,,,,,1483.0,AUS
599,Australia,1979,,,,,74.00390243902442,,14514000.0,,,,,,1483.0,AUS
600,Australia,1980,,,,,74.3336585365854,,14692000.0,,,,,,1483.0,AUS
601,Australia,1981,,,,,74.66341463414629,,14927000.0,,,,,,1483.0,AUS
602,Australia,1982,,,,,74.9048780487805,,15178000.0,,,,,,1483.0,AUS
603,Australia,1983,,,,,75.14634146341459,,15369000.0,,,,,,1483.0,AUS
604,Australia,1984,,,,,75.3878048780488,,15544000.0,,,,,,1483.0,AUS
605,Australia,1985,,,,,75.62926829268291,,15758000.0,,,,,,1483.0,AUS
606,Australia,1986,,,,,75.87073170731709,,16018400.0,,,,,,1483.0,AUS
607,Australia,1987,,,,,76.1517073170732,,16263900.0,,,,,,1483.0,AUS
608,Australia,1988,,,,,76.4326829268293,,16532200.0,,,,,,1483.0,AUS
609,Australia,1989,,,,,76.71365853658541,,16814400.0,,,,,,1483.0,AUS
