,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
8979,Portugal,2011,,0.0,0.0,0.0,99.68402686366301,99.47256659681,99.8182763207674,98.9229481690131,98.5889029785412,99.13502292961269,94.89919357420722,,,61.189743667014106,,65.02585538366979,,,,10557560.0,228.2,PRT
8980,Portugal,2012,,0.0,0.0,0.0,99.7894092289713,99.56130309380909,99.9306578902115,99.0558592561174,98.8278881560699,99.197024300452,94.9995175859807,,,61.313020095327104,,65.0568560690894,,,,10514844.0,228.2,PRT
8981,Portugal,2013,,0.0,0.0,0.0,99.86819791069021,99.65003959080829,100.0,99.1866572578695,99.0668733335985,99.2590256712913,95.07452441097709,,,61.4341812432867,,65.087856754509,,,,10457295.0,228.2,PRT
8982,Portugal,2014,,0.0,0.0,0.0,99.9031068264895,99.73877608780751,100.0,99.31540073061079,99.30585851112708,99.32102704213058,95.10775769881799,,,61.5533525748066,,65.1188574399287,,,,10401062.0,228.2,PRT
8983,Portugal,2015,,0.0,0.0,0.0,99.9045696803978,99.73877608780751,100.0,99.44214276948351,99.5448436886558,99.3830284129699,95.1091503357387,,,61.6705606947069,,65.1498581253483,,,,10358076.0,228.2,PRT
8984,Portugal,2016,0.2,,,,,,,,,,,,,,,,,,,10325452.0,228.2,PRT
8985,Portugal,2017,,,,,,,,,,,,,,,,,,,,10293718.0,228.2,PRT
8986,Puerto Rico,1960,,,,,,,,,,,,,,,,,,,,2358000.0,93.52,PRI
8987,Puerto Rico,1961,,,,,,,,,,,,,,,,,,,,2399722.0,93.52,PRI
8988,Puerto Rico,1962,,,,,,,,,,,,,,,,,,,,2450322.0,93.52,PRI
8989,Puerto Rico,1963,,,,,,,,,,,,,,,,,,,,2504530.0,93.52,PRI
8990,Puerto Rico,1964,,,,,,,,,,,,,,,,,,,,2554066.0,93.52,PRI
8991,Puerto Rico,1965,,,,,,,,,,,,,,,,,,,,2594000.0,93.52,PRI
8992,Puerto Rico,1966,,,,,,,,,,,,,,,,,,,,2624995.0,93.52,PRI
8993,Puerto Rico,1967,,,,,,,,,,,,,,,,,,,,2645674.0,93.52,PRI
8994,Puerto Rico,1968,,,,,,,,,,,,,,,,,,,,2662064.0,93.52,PRI
8995,Puerto Rico,1969,,,,,,,,,,,,,,,,,,,,2684150.0,93.52,PRI
8996,Puerto Rico,1970,,,,,,,,,,,,,,,,,,,,2718000.0,93.52,PRI
8997,Puerto Rico,1971,,,,,,,,,,,,,,,,,,,,2762190.0,93.52,PRI
8998,Puerto Rico,1972,,,,,,,,,,,,,,,,,,,,2817256.0,93.52,PRI
8999,Puerto Rico,1973,,,,,,,,,,,,,,,,,,,,2878786.0,93.52,PRI
9000,Puerto Rico,1974,,,,,,,,,,,,,,,,,,,,2939299.0,93.52,PRI
9001,Puerto Rico,1975,,,,,,,,,,,,,,,,,,,,2994000.0,93.52,PRI
9002,Puerto Rico,1976,,,,,,,,,,,,,,,,,,,,3043854.0,93.52,PRI
9003,Puerto Rico,1977,,,,,,,,,,,,,,,,,,,,3088690.0,93.52,PRI
9004,Puerto Rico,1978,,,,,,,,,,,,,,,,,,,,3129421.0,93.52,PRI
9005,Puerto Rico,1979,,,,,,,,,,,,,,,,,,,,3168088.0,93.52,PRI
9006,Puerto Rico,1980,,,,,,,,,,,,,,,,,,,,3206000.0,93.52,PRI
9007,Puerto Rico,1981,,,,,,,,,,,,,,,,,,,,3242552.0,93.52,PRI
9008,Puerto Rico,1982,,,,,,,,,,,,,,,,,,,,3277453.0,93.52,PRI
9009,Puerto Rico,1983,,,,,,,,,,,,,,,,,,,,3311138.0,93.52,PRI
9010,Puerto Rico,1984,,,,,,,,,,,,,,,,,,,,3344190.0,93.52,PRI
9011,Puerto Rico,1985,,,,,,,,,,,,,,,,,,,,3377000.0,93.52,PRI
9012,Puerto Rico,1986,,,,,,,,,,,,,,,,,,,,3409554.0,93.52,PRI
9013,Puerto Rico,1987,,,,,,,,,,,,,,,,,,,,3441850.0,93.52,PRI
9014,Puerto Rico,1988,,,,,,,,,,,,,,,,,,,,3473898.0,93.52,PRI
9015,Puerto Rico,1989,,,,,,,,,,,,,,,,,,,,3505650.0,93.52,PRI
9016,Puerto Rico,1990,,,,,,,,,,,,,,,,,,,,3537000.0,93.52,PRI
9017,Puerto Rico,1991,,,,,,,,,,,,,,,,,,,,3562110.0,93.52,PRI
9018,Puerto Rico,1992,,,,,,,,,,,,,,,,,,,,3585176.0,93.52,PRI
9019,Puerto Rico,1993,,,,,,,,,,,,,,,,,,,,3615497.0,93.52,PRI
9020,Puerto Rico,1994,,,,,,,,,,,,,,,,,,,,3649237.0,93.52,PRI
9021,Puerto Rico,1995,,,,,,,,,,,,,,,,,,,,3683103.0,93.52,PRI
9022,Puerto Rico,1996,,,,,,,,,,,,,,,,,,,,3724655.0,93.52,PRI
9023,Puerto Rico,1997,,,,,,,,,,,,,,,,,,,,3759430.0,93.52,PRI
9024,Puerto Rico,1998,,,,,,,,,,,,,,,,,,,,3781101.0,93.52,PRI
9025,Puerto Rico,1999,,,,,,,,,,,,,,,,,,,,3800081.0,93.52,PRI
9026,Puerto Rico,2000,,0.0,,,97.0601454602591,,,97.0576622484337,,,,,,32.069951512117896,,,,,,3810605.0,93.52,PRI
9027,Puerto Rico,2001,,0.0,,,97.0639481191963,,,97.0643028637428,,,,,,32.0732718197725,,,,,,3818774.0,93.52,PRI
9028,Puerto Rico,2002,,0.0,,,97.0677507781335,,,97.07094347905199,,,,,,32.076592127427,,,,,,3823701.0,93.52,PRI
9029,Puerto Rico,2003,,0.0,,,97.07155343707069,,,97.0775840943611,,,,,,32.0799124350816,,,,,,3826095.0,93.52,PRI
9030,Puerto Rico,2004,,0.0,,,97.0753560960079,,,97.0842247096703,,,,,,32.0832327427362,,,,,,3826878.0,93.52,PRI
9031,Puerto Rico,2005,,0.0,,,97.07915875494508,,,97.09086532497949,,,,,,32.086553050390805,,,,,,3821362.0,93.52,PRI
9032,Puerto Rico,2006,,0.0,,,97.08296141388229,,,97.0975059402886,,,,,,32.089873358045395,,,,,,3805214.0,93.52,PRI
9033,Puerto Rico,2007,,0.0,,,97.0867640728195,,,97.10414655559781,,,,,,32.0931936656999,,,,,,3782995.0,93.52,PRI
9034,Puerto Rico,2008,,0.0,,,97.0905667317568,,,97.110787170907,,,,,,32.096513973354504,,,,,,3760866.0,93.52,PRI
9035,Puerto Rico,2009,,0.0,,,97.09436939069401,,,97.11742778621608,,,,,,32.0998342810091,,,,,,3740410.0,93.52,PRI
9036,Puerto Rico,2010,,0.0,,,97.09817204963119,,,97.12406840152529,,,,,,32.1031545886637,,,,,,3721525.0,93.52,PRI
9037,Puerto Rico,2011,,0.0,,,97.1019747085684,,,97.1307090168345,,,,,,32.1064748963183,,,,,,3678732.0,93.52,PRI
9038,Puerto Rico,2012,,0.0,,,97.1057773675056,,,97.1373496321436,,,,,,32.1097952039728,,,,,,3634488.0,93.52,PRI
9039,Puerto Rico,2013,,0.0,,,97.1095800264428,,,97.14399024745279,,,,,,32.1131155116274,,,,,,3593077.0,93.52,PRI
9040,Puerto Rico,2014,,0.0,,,97.11338268538,,,97.1506308627619,,,,,,32.116435819281996,,,,,,3534874.0,93.52,PRI
9041,Puerto Rico,2015,,0.0,,,97.1171853443172,,,97.1572714780711,,,,,,32.1197561269366,,,,,,3473177.0,93.52,PRI
9042,Puerto Rico,2016,,,,,,,,,,,,,,,,,,,,3406520.0,93.52,PRI
9043,Puerto Rico,2017,,,,,,,,,,,,,,,,,,,,3337177.0,93.52,PRI
9044,Qatar,1960,,,,,,,,,,,,,,,,,,,,47384.0,212.0,QAT
9045,Qatar,1961,,,,,,,,,,,,,,,,,,,,51421.0,212.0,QAT
9046,Qatar,1962,,,,,,,,,,,,,,,,,,,,56263.0,212.0,QAT
9047,Qatar,1963,,,,,,,,,,,,,,,,,,,,61717.0,212.0,QAT
9048,Qatar,1964,,,,,,,,,,,,,,,,,,,,67567.0,212.0,QAT
9049,Qatar,1965,,,,,,,,,,,,,,,,,,,,73633.0,212.0,QAT
9050,Qatar,1966,,,,,,,,,,,,,,,,,,,,79844.0,212.0,QAT
9051,Qatar,1967,,,,,,,,,,,,,,,,,,,,86295.0,212.0,QAT
9052,Qatar,1968,,,,,,,,,,,,,,,,,,,,93201.0,212.0,QAT
9053,Qatar,1969,,,,,,,,,,,,,,,,,,,,100874.0,212.0,QAT
9054,Qatar,1970,,,,,,,,,,,,,,,,,,,,109514.0,212.0,QAT
9055,Qatar,1971,,,,,,,,,,,,,,,,,,,,119424.0,212.0,QAT
9056,Qatar,1972,,,,,,,,,,,,,,,,,,,,130534.0,212.0,QAT
9057,Qatar,1973,,,,,,,,,,,,,,,,,,,,142241.0,212.0,QAT
9058,Qatar,1974,,,,,,,,,,,,,,,,,,,,153704.0,212.0,QAT
9059,Qatar,1975,,,,,,,,,,,,,,,,,,,,164413.0,212.0,QAT
9060,Qatar,1976,,,,,,,,,,,,,,,,,,,,173836.0,212.0,QAT
9061,Qatar,1977,,,,,,,,,,,,,,,,,,,,182443.0,212.0,QAT
9062,Qatar,1978,,,,,,,,,,,,,,,,,,,,192093.0,212.0,QAT
9063,Qatar,1979,,,,,,,,,,,,,,,,,,,,205313.0,212.0,QAT
9064,Qatar,1980,,,,,,,,,,,,,,,,,,,,223775.0,212.0,QAT
9065,Qatar,1981,,,,,,,,,,,,,,,,,,,,248144.0,212.0,QAT
9066,Qatar,1982,,,,,,,,,,,,,,,,,,,,277396.0,212.0,QAT
9067,Qatar,1983,,,,,,,,,,,,,,,,,,,,309479.0,212.0,QAT
9068,Qatar,1984,,,,,,,,,,,,,,,,,,,,341455.0,212.0,QAT
9069,Qatar,1985,,,,,,,,,,,,,,,,,,,,371081.0,212.0,QAT
9070,Qatar,1986,,,,,,,,,,,,,,,,,,,,397932.0,212.0,QAT
9071,Qatar,1987,,,,,,,,,,,,,,,,,,,,422341.0,212.0,QAT
9072,Qatar,1988,,,,,,,,,,,,,,,,,,,,443794.0,212.0,QAT
9073,Qatar,1989,,,,,,,,,,,,,,,,,,,,461870.0,212.0,QAT
9074,Qatar,1990,,,,,,,,,,,,,,,,,,,,476445.0,212.0,QAT
9075,Qatar,1991,,,,,,,,,,,,,,,,,,,,487491.0,212.0,QAT
9076,Qatar,1992,,,,,,,,,,,,,,,,,,,,495517.0,212.0,QAT
9077,Qatar,1993,,,,,,,,,,,,,,,,,,,,501566.0,212.0,QAT
9078,Qatar,1994,,,,,,,,,,,,,,,,,,,,507095.0,212.0,QAT
9079,Qatar,1995,,,,,,,,,,,,,,,,,,,,513455.0,212.0,QAT
9080,Qatar,1996,,,,,,,,,,,,,,,,,,,,522304.0,212.0,QAT
9081,Qatar,1997,,,,,,,,,,,,,,,,,,,,534608.0,212.0,QAT
9082,Qatar,1998,,,,,,,,,,,,,,,,,,,,550430.0,212.0,QAT
9083,Qatar,1999,,,,,,,,,,,,,,,,,,,,569447.0,212.0,QAT
9084,Qatar,2000,,,,,100.0,,,,,,,,,,,,,,,592267.0,212.0,QAT
9085,Qatar,2001,,,,,100.0,,,,,,,,,,,,,,,616886.0,212.0,QAT
9086,Qatar,2002,,0.0,,,100.0,,,99.4166666666667,,,,,,88.1583333333333,,,,,,645659.0,212.0,QAT
9087,Qatar,2003,,0.0,,,100.0,,,99.4166666666667,,,,,,88.1583333333333,,,,,,688586.0,212.0,QAT
9088,Qatar,2004,,0.0,,,100.0,,,99.4166666666667,,,,,,88.1583333333333,,,,,,758855.0,212.0,QAT
9089,Qatar,2005,,0.0,,,100.0,,,99.4166666666667,,,,,,88.1583333333333,,,,,,864863.0,212.0,QAT
9090,Qatar,2006,,0.0,,,100.0,,,99.4166666666667,,,,,,88.1583333333333,,,,,,1010382.0,212.0,QAT
9091,Qatar,2007,,0.0,,,100.0,,,99.4814814814815,,,,,,88.1907407407408,,,,,,1189633.0,212.0,QAT
9092,Qatar,2008,,0.0,,,100.0,,,99.54629629629629,,,,,,88.22314814814821,,,,,,1389342.0,212.0,QAT
9093,Qatar,2009,,0.0,,,100.0,,,99.61111111111109,,,,,,88.25555555555559,,,,,,1590780.0,212.0,QAT
9094,Qatar,2010,,0.0,,,100.0,,,99.67592592592591,,,,,,88.28796296296301,,,,,,1779676.0,212.0,QAT
9095,Qatar,2011,,0.0,,,100.0,,,99.7407407407407,,,,,,88.32037037037041,,,,,,1952054.0,212.0,QAT
9096,Qatar,2012,,0.0,,,100.0,,,99.8055555555555,,,,,,88.3527777777778,,,,,,2109568.0,212.0,QAT
9097,Qatar,2013,,0.0,,,100.0,,,99.87037037037041,,,,,,88.38518518518521,,,,,,2250473.0,212.0,QAT
9098,Qatar,2014,,0.0,,,100.0,,,99.9351851851852,,,,,,88.4175925925926,,,,,,2374419.0,212.0,QAT
9099,Qatar,2015,,0.0,,,100.0,,,100.0,,,,,,88.45,,,,,,2481539.0,212.0,QAT
9100,Qatar,2016,0.1,,,,,,,,,,,,,,,,,,,2569804.0,212.0,QAT
9101,Qatar,2017,,,,,,,,,,,,,,,,,,,,2639211.0,212.0,QAT
9102,Romania,1960,,,,,,,,,,,,,,,,,,,,18406905.0,199.0,ROU
9103,Romania,1961,,,,,,,,,,,,,,,,,,,,18555250.0,199.0,ROU
9104,Romania,1962,,,,,,,,,,,,,,,,,,,,18676550.0,199.0,ROU
9105,Romania,1963,,,,,,,,,,,,,,,,,,,,18797850.0,199.0,ROU
9106,Romania,1964,,,,,,,,,,,,,,,,,,,,18919126.0,199.0,ROU
9107,Romania,1965,,,,,,,,,,,,,,,,,,,,19031576.0,199.0,ROU
9108,Romania,1966,,,,,,,,,,,,,,,,,,,,19215450.0,199.0,ROU
9109,Romania,1967,,,,,,,,,,,,,,,,,,,,19534242.0,199.0,ROU
9110,Romania,1968,,,,,,,,,,,,,,,,,,,,19799831.0,199.0,ROU
9111,Romania,1969,,,,,,,,,,,,,,,,,,,,20009141.0,199.0,ROU
9112,Romania,1970,,,,,,,,,,,,,,,,,,,,20250398.0,199.0,ROU
9113,Romania,1971,,,,,,,,,,,,,,,,,,,,20461567.0,199.0,ROU
9114,Romania,1972,,,,,,,,,,,,,,,,,,,,20657957.0,199.0,ROU
9115,Romania,1973,,,,,,,,,,,,,,,,,,,,20835681.0,199.0,ROU
9116,Romania,1974,,,,,,,,,,,,,,,,,,,,21029429.0,199.0,ROU
9117,Romania,1975,,,,,,,,,,,,,,,,,,,,21293583.0,199.0,ROU
9118,Romania,1976,,,,,,,,,,,,,,,,,,,,21551634.0,199.0,ROU
9119,Romania,1977,,,,,,,,,,,,,,,,,,,,21756096.0,199.0,ROU
9120,Romania,1978,,,,,,,,,,,,,,,,,,,,21951464.0,199.0,ROU
9121,Romania,1979,,,,,,,,,,,,,,,,,,,,22090488.0,199.0,ROU
9122,Romania,1980,,,,,,,,,,,,,,,,,,,,22242653.0,199.0,ROU
9123,Romania,1981,,,,,,,,,,,,,,,,,,,,22415169.0,199.0,ROU
9124,Romania,1982,,,,,,,,,,,,,,,,,,,,22515389.0,199.0,ROU
9125,Romania,1983,,,,,,,,,,,,,,,,,,,,22588790.0,199.0,ROU
9126,Romania,1984,,,,,,,,,,,,,,,,,,,,22655940.0,199.0,ROU
9127,Romania,1985,,,,,,,,,,,,,,,,,,,,22755427.0,199.0,ROU
9128,Romania,1986,,,,,,,,,,,,,,,,,,,,22859269.0,199.0,ROU
9129,Romania,1987,,,,,,,,,,,,,,,,,,,,22949430.0,199.0,ROU
9130,Romania,1988,,,,,,,,,,,,,,,,,,,,23057662.0,199.0,ROU
9131,Romania,1989,,,,,,,,,,,,,,,,,,,,23161458.0,199.0,ROU
9132,Romania,1990,,,,,,,,,,,,,,,,,,,,23201835.0,199.0,ROU
9133,Romania,1991,,,,,,,,,,,,,,,,,,,,23001155.0,199.0,ROU
9134,Romania,1992,,,,,,,,,,,,,,,,,,,,22794284.0,199.0,ROU
9135,Romania,1993,,,,,,,,,,,,,,,,,,,,22763280.0,199.0,ROU
9136,Romania,1994,,,,,,,,,,,,,,,,,,,,22730211.0,199.0,ROU
9137,Romania,1995,,,,,,,,,,,,,,,,,,,,22684270.0,199.0,ROU
9138,Romania,1996,,,,,,,,,,,,,,,,,,,,22619004.0,199.0,ROU
9139,Romania,1997,,,,,,,,,,,,,,,,,,,,22553978.0,199.0,ROU
9140,Romania,1998,,,,,,,,,,,,,,,,,,,,22507344.0,199.0,ROU
9141,Romania,1999,,,,,,,,,,,,,,,,,,,,22472040.0,199.0,ROU
9142,Romania,2000,,,,,100.0,100.0,100.0,,,,95.32521739130439,,,,,,,,,22442971.0,199.0,ROU
9143,Romania,2001,,,,,100.0,100.0,100.0,,,,95.32521739130439,,,,,,,,,22131970.0,199.0,ROU
9144,Romania,2002,,,,,100.0,100.0,100.0,,,,95.32521739130439,,,,,,,,,21730496.0,199.0,ROU
9145,Romania,2003,,,,,100.0,100.0,100.0,,,,95.32521739130439,,,,,,,,,21574326.0,199.0,ROU
9146,Romania,2004,,,,,100.0,100.0,100.0,,,,95.6593478260869,,,,,,,,,21451748.0,199.0,ROU
9147,Romania,2005,,,,,100.0,100.0,100.0,,,,95.9934782608696,,,,,,,,,21319685.0,199.0,ROU
9148,Romania,2006,,0.0,0.0,0.0,100.0,100.0,100.0,81.49735002807749,68.14491083921939,93.1940416690818,96.3276086956522,,,44.8787974613332,,,,,,21193760.0,199.0,ROU
9149,Romania,2007,,0.0,0.0,0.0,100.0,100.0,100.0,81.5301643894647,68.14491083921939,93.1940416690818,96.1659919265539,,,45.85369430979421,,,,,,20882982.0,199.0,ROU
9150,Romania,2008,,0.0,0.0,0.0,100.0,100.0,100.0,81.5629787508518,68.14491083921939,93.1940416690818,94.96786440360208,,,46.923626614415795,,,,,,20537875.0,199.0,ROU
9151,Romania,2009,,0.0,0.0,0.0,100.0,100.0,100.0,81.59579311223891,68.14491083921939,93.1940416690818,93.76973688065029,,,48.088596091560895,,,,,,20367487.0,199.0,ROU
9152,Romania,2010,,0.0,0.0,0.0,100.0,100.0,100.0,81.628607473626,68.14491083921939,93.1940416690818,92.5716093576984,,,49.348604454874,,,,,,20246871.0,199.0,ROU
9153,Romania,2011,,0.0,0.0,0.0,100.0,100.0,100.0,81.66142183501309,68.14491083921939,93.1940416690818,91.37348183474658,,,50.7036534152868,,,,,,20147528.0,199.0,ROU
9154,Romania,2012,,0.0,0.0,0.0,100.0,100.0,100.0,81.6942361964003,68.14491083921939,93.1940416690818,90.1753543117943,,,52.1537446810237,,,,,,20058035.0,199.0,ROU
9155,Romania,2013,,0.0,0.0,0.0,100.0,100.0,100.0,81.73030694479529,68.14491083921939,93.1940416690818,88.9772267888425,,,53.700515853735894,,,,,,19983693.0,199.0,ROU
9156,Romania,2014,,0.0,0.0,0.0,100.0,100.0,100.0,81.76988457150641,68.14491083921939,93.1940416690818,87.7790992658906,,,55.3440974492616,,,,,,19908979.0,199.0,ROU
9157,Romania,2015,,0.0,0.0,0.0,100.0,100.0,100.0,81.8127185852255,68.14491083921939,93.1940416690818,87.7790992658906,,,57.084368642013295,,,,,,19815481.0,199.0,ROU
9158,Romania,2016,0.4,,,,,,,,,,,,,,,,,,,19702332.0,199.0,ROU
9159,Romania,2017,,,,,,,,,,,,,,,,,,,,19586539.0,199.0,ROU
9160,Russia,1960,,,,,,,,,,,,,,,,,,,,119897000.0,2057.0,RUS
9161,Russia,1961,,,,,,,,,,,,,,,,,,,,121236000.0,2057.0,RUS
9162,Russia,1962,,,,,,,,,,,,,,,,,,,,122591000.0,2057.0,RUS
9163,Russia,1963,,,,,,,,,,,,,,,,,,,,123960000.0,2057.0,RUS
9164,Russia,1964,,,,,,,,,,,,,,,,,,,,125345000.0,2057.0,RUS
9165,Russia,1965,,,,,,,,,,,,,,,,,,,,126745000.0,2057.0,RUS
9166,Russia,1966,,,,,,,,,,,,,,,,,,,,127468000.0,2057.0,RUS
9167,Russia,1967,,,,,,,,,,,,,,,,,,,,128196000.0,2057.0,RUS
9168,Russia,1968,,,,,,,,,,,,,,,,,,,,128928000.0,2057.0,RUS
9169,Russia,1969,,,,,,,,,,,,,,,,,,,,129664000.0,2057.0,RUS
9170,Russia,1970,,,,,,,,,,,,,,,,,,,,130404000.0,2057.0,RUS
9171,Russia,1971,,,,,,,,,,,,,,,,,,,,131155000.0,2057.0,RUS
9172,Russia,1972,,,,,,,,,,,,,,,,,,,,131909000.0,2057.0,RUS
9173,Russia,1973,,,,,,,,,,,,,,,,,,,,132669000.0,2057.0,RUS
9174,Russia,1974,,,,,,,,,,,,,,,,,,,,133432000.0,2057.0,RUS
9175,Russia,1975,,,,,,,,,,,,,,,,,,,,134200000.0,2057.0,RUS
9176,Russia,1976,,,,,,,,,,,,,,,,,,,,135147000.0,2057.0,RUS
9177,Russia,1977,,,,,,,,,,,,,,,,,,,,136100000.0,2057.0,RUS
9178,Russia,1978,,,,,,,,,,,,,,,,,,,,137060000.0,2057.0,RUS
9179,Russia,1979,,,,,,,,,,,,,,,,,,,,138027000.0,2057.0,RUS
9180,Russia,1980,,,,,,,,,,,,,,,,,,,,139010000.0,2057.0,RUS
9181,Russia,1981,,,,,,,,,,,,,,,,,,,,139941000.0,2057.0,RUS
9182,Russia,1982,,,,,,,,,,,,,,,,,,,,140823000.0,2057.0,RUS
9183,Russia,1983,,,,,,,,,,,,,,,,,,,,141668000.0,2057.0,RUS
9184,Russia,1984,,,,,,,,,,,,,,,,,,,,142745000.0,2057.0,RUS
9185,Russia,1985,,,,,,,,,,,,,,,,,,,,143858000.0,2057.0,RUS
9186,Russia,1986,,,,,,,,,,,,,,,,,,,,144894000.0,2057.0,RUS
9187,Russia,1987,,,,,,,,,,,,,,,,,,,,145908000.0,2057.0,RUS
9188,Russia,1988,,,,,,,,,,,,,,,,,,,,146857000.0,2057.0,RUS
9189,Russia,1989,,,,,,,,,,,,,,,,,,,,147721000.0,2057.0,RUS
9190,Russia,1990,,,,,,,,,,,,,,,,,,,,148292000.0,2057.0,RUS
9191,Russia,1991,,,,,,,,,,,,,,,,,,,,148624000.0,2057.0,RUS
9192,Russia,1992,,,,,,,,,,,,,,,,,,,,148689000.0,2057.0,RUS
9193,Russia,1993,,,,,,,,,,,,,,,,,,,,148520000.0,2057.0,RUS
9194,Russia,1994,,,,,,,,,,,,,,,,,,,,148336000.0,2057.0,RUS
9195,Russia,1995,,,,,,,,,,,,,,,,,,,,148375726.0,2057.0,RUS
9196,Russia,1996,,,,,,,,,,,,,,,,,,,,148160042.0,2057.0,RUS
9197,Russia,1997,,,,,,,,,,,,,,,,,,,,147915307.0,2057.0,RUS
9198,Russia,1998,,,,,,,,,,,,,,,,,,,,147670692.0,2057.0,RUS
9199,Russia,1999,,,,,,,,,,,,,,,,,,,,147214392.0,2057.0,RUS
9200,Russia,2000,,0.0,0.0,0.0,95.3228844213381,85.775616306728,98.79166008942751,83.7979746058428,54.7151946784065,94.3645197328528,74.76115078827159,,,,,,,,,146596557.0,2057.0,RUS
9201,Russia,2001,,0.0,0.0,0.0,95.3223637795868,85.775616306728,98.79166008942751,84.1213781595565,56.12605990309339,94.29490108933821,74.75993845175,,,,,,,,,145976083.0,2057.0,RUS
9202,Russia,2002,,0.0,0.0,0.0,95.3929866437048,86.0927551926452,98.77356326870041,84.44453326840642,57.53692512778029,94.2252824458236,74.7990708596737,,,,,,,,,145306046.0,2057.0,RUS
9203,Russia,2003,,0.0,0.0,0.0,95.46821089317021,86.4098940785625,98.75546644797319,84.7808633388197,58.94779035246761,94.155663802309,74.8492833683877,,,,,,,,,144648257.0,2057.0,RUS
9204,Russia,2004,,0.973418,0.9,1.0,95.54478193554961,86.72703296447979,98.7373696272461,85.1206304602029,60.3586555771544,94.0860451587945,74.90322029517921,,,,,,,,,144067054.0,2057.0,RUS
9205,Russia,2005,,0.973463,0.9,1.0,95.6210512657929,87.04417185039699,98.71927280651899,85.4590651461047,61.769520801841296,94.0164265152799,74.95696876754741,,,,,,,,,143518523.0,2057.0,RUS
9206,Russia,2006,,0.973508,0.9,1.0,95.6970188839003,87.3613107363142,98.7011759857919,85.79616739652509,63.1803860265281,93.94680787176529,75.0105287854925,,,,,,,,,143049528.0,2057.0,RUS
9207,Russia,2007,,0.9735530000000001,0.9,1.0,95.77268478987172,87.6784496222315,98.6830791650648,86.1319372114641,64.591251251215,93.8771892282507,75.0639003490143,,,,,,,,,142805088.0,2057.0,RUS
9208,Russia,2008,,0.973598,0.9,1.0,95.84804898370709,87.9955885081488,98.6649823443376,86.4663745909218,66.0021164759023,93.8075705847362,75.11708345811279,,,,,,,,,142742350.0,2057.0,RUS
9209,Russia,2009,,0.973642,0.9,1.0,95.92300812382521,88.31272739406602,98.6468855236105,86.7992162851957,67.4129817005892,93.7379519412216,75.169791780162,,,,,,,,,142785342.0,2057.0,RUS
9210,Russia,2010,,0.9736870000000001,0.9,1.0,95.9977722457457,88.62986627998329,98.62878870288341,87.1310035985292,68.823846925276,93.66833329770701,75.2226000743522,,,,,,,,,142849449.0,2057.0,RUS
9211,Russia,2011,,0.9737319999999999,0.9,1.0,96.07223465553021,88.94700516590049,98.6106918821563,87.4614584763814,70.2347121499629,93.5987146541924,75.27521991411899,,,,,,,,,142960868.0,2057.0,RUS
9212,Russia,2012,,0.973786,0.9,1.0,96.1472349137696,89.2641440518178,98.5925950614292,87.7925504354294,71.6455773746497,93.52909601067779,75.33017175677071,,,,,,,,,143201676.0,2057.0,RUS
9213,Russia,2013,,0.0,0.0,0.0,96.22286237112921,89.58128293773501,98.574498240702,88.1242878057243,73.05644259933659,93.4594773671633,75.3879549797281,,,,,,,,,143506911.0,2057.0,RUS
9214,Russia,2014,,0.0,0.0,0.0,96.2987466604378,89.8984218236523,98.5564014199749,88.45561435106251,74.4673078240239,93.3898587236487,75.44767289422829,,,,,,,,,143819666.0,2057.0,RUS
9215,Russia,2015,,0.0,0.0,0.0,96.37505700744259,90.21556070956959,98.5383045992478,88.7866980173266,75.87817304871079,93.32024008013408,75.510096552752,,,,,,,,,144096870.0,2057.0,RUS
9216,Russia,2016,0.1,,,,,,,,,,,,,,,,,,,144342396.0,2057.0,RUS
9217,Russia,2017,,,,,,,,,,,,,,,,,,,,144495044.0,2057.0,RUS
9218,Rwanda,1960,,,,,,,,,,,,,,,,,,,,2933428.0,8.0,RWA
9219,Rwanda,1961,,,,,,,,,,,,,,,,,,,,2996096.0,8.0,RWA
9220,Rwanda,1962,,,,,,,,,,,,,,,,,,,,3050604.0,8.0,RWA
9221,Rwanda,1963,,,,,,,,,,,,,,,,,,,,3102972.0,8.0,RWA
9222,Rwanda,1964,,,,,,,,,,,,,,,,,,,,3161724.0,8.0,RWA
9223,Rwanda,1965,,,,,,,,,,,,,,,,,,,,3232934.0,8.0,RWA
9224,Rwanda,1966,,,,,,,,,,,,,,,,,,,,3319082.0,8.0,RWA
9225,Rwanda,1967,,,,,,,,,,,,,,,,,,,,3418317.0,8.0,RWA
