,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
317,Angola,1987,630.0,41.382,,,,,,,11218268.0,131.4,AGO
318,Angola,1988,630.0,41.471000000000004,,,,,,,11513968.0,131.4,AGO
319,Angola,1989,830.0,41.571999999999996,,,,,,,11827237.0,131.4,AGO
320,Angola,1990,760.0,41.696000000000005,,,,,,,12171441.0,131.4,AGO
321,Angola,1991,880.0,41.855,,,,,,,12553446.0,131.4,AGO
322,Angola,1992,320.0,42.06,,,,,,,12968345.0,131.4,AGO
323,Angola,1993,280.0,42.32899999999999,,,,,,,13403734.0,131.4,AGO
324,Angola,1994,180.0,42.677,,,,,,,13841301.0,131.4,AGO
325,Angola,1995,360.0,43.125,,,,,,,14268994.0,131.4,AGO
326,Angola,1996,350.0,43.695,,,,,,,14682284.0,131.4,AGO
327,Angola,1997,440.0,44.385,,,,,,,15088981.0,131.4,AGO
328,Angola,1998,410.0,45.192,,,,,,,15504318.0,131.4,AGO
329,Angola,1999,330.0,46.105,,,,,,,15949766.0,131.4,AGO
330,Angola,2000,360.0,47.113,20.493250830465602,7.53102158475055,47.514454897669,,,,16440924.0,131.4,AGO
331,Angola,2001,390.0,48.2,21.7315971076296,8.45465375399523,48.5033487154887,,,,16983266.0,131.4,AGO
332,Angola,2002,590.0,49.341,22.9749115162227,9.3782859232399,49.4922425333085,,,,17572649.0,131.4,AGO
333,Angola,2003,700.0,50.508,24.222008258191398,10.301918092484199,50.48113635112821,,,,18203369.0,131.4,AGO
334,Angola,2004,1010.0,51.676,25.4741083728798,11.2255502617289,51.470030168948,,,,18865716.0,131.4,AGO
335,Angola,2005,1360.0,52.833,26.7288128542888,12.1491824309736,52.4589239867677,,,,19552542.0,131.4,AGO
336,Angola,2006,1800.0,53.974,27.9881482839763,13.072814600218198,53.4478178045875,,,,20262399.0,131.4,AGO
337,Angola,2007,2450.0,55.096000000000004,29.2513234772906,13.9964467694629,54.436711622407294,,,,20997687.0,131.4,AGO
338,Angola,2008,3020.0,56.18899999999999,30.5183521391777,14.920078938707599,55.425605440227,,,,21759420.0,131.4,AGO
339,Angola,2009,3160.0,57.231,31.787625143057898,15.843711107952302,56.414499258046796,,,,22549547.0,131.4,AGO
340,Angola,2010,3240.0,58.192,33.0611801649695,16.767343277197,57.4033930758665,,,,23369131.0,131.4,AGO
341,Angola,2011,3420.0,59.042,34.3378118283647,17.690975446441602,58.3922868936862,,,,24218565.0,131.4,AGO
342,Angola,2012,4180.0,59.77,35.6138609309122,18.6146076156863,59.381180711506005,,,,25096150.0,131.4,AGO
343,Angola,2013,4790.0,60.373000000000005,36.887686367824294,19.538239784931,60.3700745293258,,,,25998340.0,131.4,AGO
344,Angola,2014,5010.0,60.858000000000004,38.1596814472693,20.4618719541756,61.35896834714521,,,,26920466.0,131.4,AGO
345,Angola,2015,4520.0,61.24100000000001,39.429422840720704,21.3855041234203,62.347862164965,,,,27859305.0,131.4,AGO
346,Angola,2016,3770.0,61.547,,,,,,,28813463.0,131.4,AGO
347,Angola,2017,3570.0,,,,,,,,29784193.0,131.4,AGO
348,Antigua and Barbuda,1960,,62.115,,,,,,,55339.0,1.24,ATG
349,Antigua and Barbuda,1961,,62.555,,,,,,,56144.0,1.24,ATG
350,Antigua and Barbuda,1962,,62.979,,,,,,,57144.0,1.24,ATG
351,Antigua and Barbuda,1963,,63.385,,,,,,,58294.0,1.24,ATG
352,Antigua and Barbuda,1964,,63.773999999999994,,,,,,,59524.0,1.24,ATG
353,Antigua and Barbuda,1965,,64.148,,,,,,,60781.0,1.24,ATG
354,Antigua and Barbuda,1966,,64.51,,,,,,,62059.0,1.24,ATG
355,Antigua and Barbuda,1967,,64.86399999999999,,,,,,,63360.0,1.24,ATG
356,Antigua and Barbuda,1968,,65.212,,,,,,,64655.0,1.24,ATG
357,Antigua and Barbuda,1969,,65.557,,,,,,,65910.0,1.24,ATG
358,Antigua and Barbuda,1970,,65.89699999999999,,,,,,,67098.0,1.24,ATG
359,Antigua and Barbuda,1971,,66.232,,,,,,,68188.0,1.24,ATG
360,Antigua and Barbuda,1972,,66.558,,,,,,,69176.0,1.24,ATG
361,Antigua and Barbuda,1973,,66.875,,,,,,,70066.0,1.24,ATG
362,Antigua and Barbuda,1974,,67.181,,,,,,,70878.0,1.24,ATG
363,Antigua and Barbuda,1975,,67.479,,,,,,,71609.0,1.24,ATG
364,Antigua and Barbuda,1976,,67.768,,,,,,,72285.0,1.24,ATG
365,Antigua and Barbuda,1977,,68.051,,,,,,,72875.0,1.24,ATG
366,Antigua and Barbuda,1978,,68.328,,,,,,,73324.0,1.24,ATG
367,Antigua and Barbuda,1979,1470.0,68.602,,,,,,,73528.0,1.24,ATG
368,Antigua and Barbuda,1980,1830.0,68.873,,,,,,,73442.0,1.24,ATG
369,Antigua and Barbuda,1981,2050.0,69.141,,,,,,,73066.0,1.24,ATG
370,Antigua and Barbuda,1982,2110.0,69.408,,,,,,,72448.0,1.24,ATG
371,Antigua and Barbuda,1983,2320.0,69.671,,,,,,,71639.0,1.24,ATG
372,Antigua and Barbuda,1984,2770.0,69.931,,,,,,,70725.0,1.24,ATG
373,Antigua and Barbuda,1985,3200.0,70.187,,,,,,,69782.0,1.24,ATG
374,Antigua and Barbuda,1986,3560.0,70.435,,,,,,,68809.0,1.24,ATG
375,Antigua and Barbuda,1987,4440.0,70.675,,,,,,,67845.0,1.24,ATG
376,Antigua and Barbuda,1988,5560.0,70.907,,,,,,,67058.0,1.24,ATG
377,Antigua and Barbuda,1989,6000.0,71.132,,,,,,,66627.0,1.24,ATG
378,Antigua and Barbuda,1990,6390.0,71.351,,,,,,,66696.0,1.24,ATG
379,Antigua and Barbuda,1991,6810.0,71.567,,,,,,,67307.0,1.24,ATG
380,Antigua and Barbuda,1992,7030.0,71.783,,,,,,,68427.0,1.24,ATG
381,Antigua and Barbuda,1993,7480.0,71.999,,,,,,,69938.0,1.24,ATG
382,Antigua and Barbuda,1994,7920.0,72.218,,,,,,,71719.0,1.24,ATG
383,Antigua and Barbuda,1995,7590.0,72.44,,,,,,,73619.0,1.24,ATG
384,Antigua and Barbuda,1996,8070.0,72.663,,,,,,,75628.0,1.24,ATG
385,Antigua and Barbuda,1997,8370.0,72.887,,,,,,,77739.0,1.24,ATG
386,Antigua and Barbuda,1998,8500.0,73.108,,,,,,,79851.0,1.24,ATG
387,Antigua and Barbuda,1999,8770.0,73.327,,,,,,,81831.0,1.24,ATG
388,Antigua and Barbuda,2000,9230.0,73.541,82.4093084142015,,,,,,83584.0,1.24,ATG
389,Antigua and Barbuda,2001,8950.0,73.752,82.8012294888333,,,,,,85057.0,1.24,ATG
390,Antigua and Barbuda,2002,8770.0,73.957,83.1931505634651,,,,,,86266.0,1.24,ATG
391,Antigua and Barbuda,2003,9570.0,74.158,83.585071638097,,,,,,87293.0,1.24,ATG
392,Antigua and Barbuda,2004,10410.0,74.354,83.9769927127288,,,,,,88257.0,1.24,ATG
393,Antigua and Barbuda,2005,11320.0,74.544,84.3689137873606,,,,,,89253.0,1.24,ATG
394,Antigua and Barbuda,2006,12640.0,74.727,84.7608348619925,,,,,,90301.0,1.24,ATG
395,Antigua and Barbuda,2007,13860.0,74.905,85.1527559366243,,,,,,91381.0,1.24,ATG
396,Antigua and Barbuda,2008,14070.0,75.078,85.5446770112561,,,,,,92478.0,1.24,ATG
397,Antigua and Barbuda,2009,12570.0,75.247,85.93659808588801,,,,,,93581.0,1.24,ATG
398,Antigua and Barbuda,2010,11800.0,75.41199999999999,86.32851916051969,,,,,,94661.0,1.24,ATG
399,Antigua and Barbuda,2011,11520.0,75.574,86.7204402351516,,,,,,95719.0,1.24,ATG
400,Antigua and Barbuda,2012,11900.0,75.733,87.1123613097834,,,,,,96777.0,1.24,ATG
401,Antigua and Barbuda,2013,11820.0,75.892,87.5042823844152,,,,,,97824.0,1.24,ATG
402,Antigua and Barbuda,2014,12170.0,76.05,87.5042823844152,,,,,,98875.0,1.24,ATG
403,Antigua and Barbuda,2015,12400.0,76.207,87.5042823844152,,,,,,99923.0,1.24,ATG
404,Antigua and Barbuda,2016,12880.0,76.36399999999999,,,,,,,100963.0,1.24,ATG
405,Antigua and Barbuda,2017,13810.0,,,,,,,,102012.0,1.24,ATG
406,Argentina,1960,,65.02199999999999,,,,,,,20619075.0,536.2,ARG
407,Argentina,1961,,65.141,,,,,,,20953077.0,536.2,ARG
408,Argentina,1962,,65.233,,,,,,,21287682.0,536.2,ARG
409,Argentina,1963,,65.311,,,,,,,21621840.0,536.2,ARG
410,Argentina,1964,1110.0,65.388,,,,,,,21953929.0,536.2,ARG
411,Argentina,1965,1230.0,65.48100000000001,,,,,,,22283390.0,536.2,ARG
412,Argentina,1966,1340.0,65.60300000000001,,,,,,,22608748.0,536.2,ARG
413,Argentina,1967,1230.0,65.76,,,,,,,22932203.0,536.2,ARG
414,Argentina,1968,1210.0,65.953,,,,,,,23261278.0,536.2,ARG
415,Argentina,1969,1300.0,66.184,,,,,,,23605987.0,536.2,ARG
416,Argentina,1970,1320.0,66.449,,,,,,,23973058.0,536.2,ARG
417,Argentina,1971,1470.0,66.74,,,,,,,24366439.0,536.2,ARG
418,Argentina,1972,1460.0,67.044,,,,,,,24782949.0,536.2,ARG
419,Argentina,1973,1810.0,67.34899999999999,,,,,,,25213388.0,536.2,ARG
420,Argentina,1974,2460.0,67.652,,,,,,,25644506.0,536.2,ARG
421,Argentina,1975,2700.0,67.95,,,,,,,26066975.0,536.2,ARG
422,Argentina,1976,2340.0,68.248,,,,,,,26477152.0,536.2,ARG
423,Argentina,1977,2200.0,68.54899999999999,,,,,,,26878565.0,536.2,ARG
424,Argentina,1978,2170.0,68.85600000000001,,,,,,,27277741.0,536.2,ARG
425,Argentina,1979,2600.0,69.164,,,,,,,27684534.0,536.2,ARG
426,Argentina,1980,2890.0,69.464,,,,,,,28105888.0,536.2,ARG
427,Argentina,1981,2800.0,69.74600000000001,,,,,,,28543364.0,536.2,ARG
428,Argentina,1982,2650.0,70.003,,,,,,,28993987.0,536.2,ARG
429,Argentina,1983,2850.0,70.234,,,,,,,29454738.0,536.2,ARG
430,Argentina,1984,2810.0,70.438,,,,,,,29920904.0,536.2,ARG
431,Argentina,1985,2690.0,70.623,,,,,,,30388783.0,536.2,ARG
432,Argentina,1986,3000.0,70.797,,,,,,,30857244.0,536.2,ARG
433,Argentina,1987,3570.0,70.971,,,,,,,31326473.0,536.2,ARG
434,Argentina,1988,3940.0,71.155,,,,,,,31795517.0,536.2,ARG
435,Argentina,1989,2920.0,71.352,,,,,,,32263561.0,536.2,ARG
436,Argentina,1990,3180.0,71.565,,,,,,,32729739.0,536.2,ARG
437,Argentina,1991,3850.0,71.79,,,,,,,33193918.0,536.2,ARG
438,Argentina,1992,6050.0,72.023,,,,,,,33655151.0,536.2,ARG
439,Argentina,1993,7090.0,72.256,,,,,,,34110917.0,536.2,ARG
440,Argentina,1994,7590.0,72.48899999999999,,,,,,,34558115.0,536.2,ARG
441,Argentina,1995,7330.0,72.719,,,,,,,34994814.0,536.2,ARG
442,Argentina,1996,7700.0,72.947,,,,,,,35419682.0,536.2,ARG
443,Argentina,1997,8110.0,73.173,,,,,,,35833969.0,536.2,ARG
444,Argentina,1998,7990.0,73.39699999999999,,,,,,,36241590.0,536.2,ARG
445,Argentina,1999,7540.0,73.618,,,,,,,36648068.0,536.2,ARG
446,Argentina,2000,7440.0,73.832,94.7762947568317,96.71031489540479,94.5407201605176,28.776302549914497,,26.5586391003184,37057452.0,536.2,ARG
447,Argentina,2001,6960.0,74.039,94.786496570869,96.4482834058643,94.58798402381001,28.613687158726,,26.4685167594202,37471509.0,536.2,ARG
448,Argentina,2002,4020.0,74.236,94.7978086194051,96.1862519163238,94.63524788710251,28.455408959163197,,26.3829253930663,37889370.0,536.2,ARG
449,Argentina,2003,3630.0,74.42399999999999,94.8102835731952,95.9242204267833,94.6825117503949,28.3018712109175,,26.301865001256598,38309379.0,536.2,ARG
450,Argentina,2004,3350.0,74.60300000000001,94.8239586834996,95.6621889372429,94.72977561368731,28.1536454850113,,26.2253355839914,38728696.0,536.2,ARG
451,Argentina,2005,4230.0,74.775,94.83882785495659,95.40015744770241,94.7770394769797,28.011091593934,,26.1533371412704,39145488.0,536.2,ARG
452,Argentina,2006,5450.0,74.941,94.8548508338975,95.13812595816191,94.8243033402721,27.8740051292028,,26.0858696730938,39558890.0,536.2,ARG
453,Argentina,2007,6470.0,75.105,94.8719997837407,94.8760944686214,94.8715672035645,27.7423703109798,,26.0229331794615,39970224.0,536.2,ARG
454,Argentina,2008,7610.0,75.268,94.89024991558529,94.61406297908091,94.9188310668569,27.615993975794503,,25.9645276603736,40382389.0,536.2,ARG
455,Argentina,2009,7740.0,75.431,94.8951763880619,94.35203148954041,94.9502416316424,27.488009746188197,,25.9027264665764,40799407.0,536.2,ARG
456,Argentina,2010,9180.0,75.595,94.8731620105918,94.0899999999999,94.95093926367191,27.3512410841958,,25.8300997809457,41223889.0,536.2,ARG
457,Argentina,2011,10610.0,75.76100000000001,94.8520005971017,93.8279685104594,94.95163621221648,27.2199573384368,,25.7620037281168,41656879.0,536.2,ARG
458,Argentina,2012,11780.0,75.926,94.8316467537168,93.56593702091891,94.95233247828008,27.0943062768645,,25.6984383085918,42096739.0,536.2,ARG
459,Argentina,2013,12770.0,76.089,94.83445952059921,93.56593702091891,94.9530280628647,27.001127279721103,,25.6394035228715,42539925.0,536.2,ARG
460,Argentina,2014,12260.0,76.252,94.8372044589398,93.56593702091891,94.95372296697029,26.7425005122548,,25.386944159925104,42981515.0,536.2,ARG
461,Argentina,2015,12510.0,76.415,94.8398814623159,93.56593702091891,94.954417191595,26.4840014868326,,25.134484457238003,43417765.0,536.2,ARG
462,Argentina,2016,12150.0,76.577,,,,,,,43847430.0,536.2,ARG
463,Argentina,2017,13030.0,,,,,,,,44271041.0,536.2,ARG
464,Armenia,1960,,65.971,,,,,,,1874120.0,10.88,ARM
465,Armenia,1961,,66.402,,,,,,,1941491.0,10.88,ARM
466,Armenia,1962,,66.837,,,,,,,2009526.0,10.88,ARM
467,Armenia,1963,,67.27600000000001,,,,,,,2077575.0,10.88,ARM
468,Armenia,1964,,67.715,,,,,,,2144998.0,10.88,ARM
469,Armenia,1965,,68.152,,,,,,,2211316.0,10.88,ARM
470,Armenia,1966,,68.587,,,,,,,2276031.0,10.88,ARM
471,Armenia,1967,,69.015,,,,,,,2339124.0,10.88,ARM
472,Armenia,1968,,69.425,,,,,,,2401140.0,10.88,ARM
473,Armenia,1969,,69.808,,,,,,,2462925.0,10.88,ARM
474,Armenia,1970,,70.143,,,,,,,2525065.0,10.88,ARM
475,Armenia,1971,,70.411,,,,,,,2587706.0,10.88,ARM
476,Armenia,1972,,70.604,,,,,,,2650484.0,10.88,ARM
477,Armenia,1973,,70.723,,,,,,,2712781.0,10.88,ARM
478,Armenia,1974,,70.774,,,,,,,2773747.0,10.88,ARM
479,Armenia,1975,,70.783,,,,,,,2832757.0,10.88,ARM
480,Armenia,1976,,70.783,,,,,,,2889579.0,10.88,ARM
481,Armenia,1977,,70.798,,,,,,,2944379.0,10.88,ARM
482,Armenia,1978,,70.83800000000001,,,,,,,2997411.0,10.88,ARM
483,Armenia,1979,,70.89699999999999,,,,,,,3049105.0,10.88,ARM
484,Armenia,1980,,70.938,,,,,,,3099751.0,10.88,ARM
485,Armenia,1981,,70.91,,,,,,,3148092.0,10.88,ARM
486,Armenia,1982,,70.77600000000001,,,,,,,3193686.0,10.88,ARM
487,Armenia,1983,,70.51899999999999,,,,,,,3238594.0,10.88,ARM
488,Armenia,1984,,70.15,,,,,,,3285595.0,10.88,ARM
489,Armenia,1985,,69.69800000000001,,,,,,,3335935.0,10.88,ARM
490,Armenia,1986,,69.205,,,,,,,3392256.0,10.88,ARM
491,Armenia,1987,,68.732,,,,,,,3451942.0,10.88,ARM
492,Armenia,1988,,68.332,,,,,,,3504651.0,10.88,ARM
493,Armenia,1989,,68.038,,,,,,,3536469.0,10.88,ARM
494,Armenia,1990,,67.87899999999999,,,,,,,3538165.0,10.88,ARM
495,Armenia,1991,,67.87,,,,,,,3505251.0,10.88,ARM
496,Armenia,1992,310.0,67.99,,,,,,,3442810.0,10.88,ARM
497,Armenia,1993,330.0,68.218,,,,,,,3363098.0,10.88,ARM
498,Armenia,1994,400.0,68.538,,,,,,,3283660.0,10.88,ARM
499,Armenia,1995,460.0,68.938,,,,,,,3217342.0,10.88,ARM
500,Armenia,1996,520.0,69.404,,,,,,,3168215.0,10.88,ARM
501,Armenia,1997,560.0,69.91199999999999,,,,,,,3133086.0,10.88,ARM
502,Armenia,1998,590.0,70.434,,,,,,,3108684.0,10.88,ARM
503,Armenia,1999,610.0,70.944,,,,,,,3089017.0,10.88,ARM
504,Armenia,2000,660.0,71.40899999999999,90.3596749559961,81.5501351483248,95.1732752956531,,,,3069588.0,10.88,ARM
505,Armenia,2001,710.0,71.8,90.42044960490641,81.6711684416952,95.26017389826299,,,,3050655.0,10.88,ARM
506,Armenia,2002,800.0,72.112,90.5056793094495,81.79220173506559,95.3470725008729,,,,3033897.0,10.88,ARM
507,Armenia,2003,960.0,72.347,90.6003079566536,81.913235028436,95.4339711034828,,,,3017806.0,10.88,ARM
508,Armenia,2004,1170.0,72.512,90.69495913275351,82.03426832180641,95.5208697060927,,,,3000612.0,10.88,ARM
509,Armenia,2005,1540.0,72.625,90.78963283774941,82.1553016151768,95.6077683087026,,,,2981259.0,10.88,ARM
510,Armenia,2006,2020.0,72.715,90.88419488832109,82.2763349085472,95.69466691131251,,,,2958500.0,10.88,ARM
511,Armenia,2007,2760.0,72.815,90.97891399245572,82.39736820191759,95.7815655139224,,,,2933056.0,10.88,ARM
512,Armenia,2008,3600.0,72.946,91.06204107100571,82.518401495288,95.8684641165323,,,,2908220.0,10.88,ARM
513,Armenia,2009,3330.0,73.119,91.1335320562347,82.6394347886584,95.95536271914222,,,,2888584.0,10.88,ARM
514,Armenia,2010,3470.0,73.331,91.20503222384491,82.7604680820288,96.0422613217521,,,,2877311.0,10.88,ARM
515,Armenia,2011,3530.0,73.571,91.27667507446242,82.8815013753992,96.12915992436199,,,,2875581.0,10.88,ARM
516,Armenia,2012,3880.0,73.814,91.3483284728487,83.0025346687696,96.2160585269719,,,,2881922.0,10.88,ARM
517,Armenia,2013,4120.0,74.044,91.4232882903365,83.12356796214,96.3029571295818,,,,2893509.0,10.88,ARM
518,Armenia,2014,4150.0,74.255,91.50139849740351,83.2446012555104,96.38985573219169,,,,2906220.0,10.88,ARM
519,Armenia,2015,4030.0,74.445,91.58276665231091,83.3656345488807,96.4767543348016,,,,2916950.0,10.88,ARM
520,Armenia,2016,3770.0,74.618,,,,,,,2924816.0,10.88,ARM
521,Armenia,2017,3990.0,,,,,,,,2930450.0,10.88,ARM
522,Aruba,1960,,65.66199999999999,,,,,,,54211.0,2.52,ABW
523,Aruba,1961,,66.074,,,,,,,55438.0,2.52,ABW
524,Aruba,1962,,66.444,,,,,,,56225.0,2.52,ABW
525,Aruba,1963,,66.78699999999999,,,,,,,56695.0,2.52,ABW
526,Aruba,1964,,67.113,,,,,,,57032.0,2.52,ABW
527,Aruba,1965,,67.435,,,,,,,57360.0,2.52,ABW
528,Aruba,1966,,67.762,,,,,,,57715.0,2.52,ABW
529,Aruba,1967,,68.095,,,,,,,58055.0,2.52,ABW
530,Aruba,1968,,68.436,,,,,,,58386.0,2.52,ABW
531,Aruba,1969,,68.78399999999999,,,,,,,58726.0,2.52,ABW
532,Aruba,1970,,69.14,,,,,,,59063.0,2.52,ABW
533,Aruba,1971,,69.498,,,,,,,59440.0,2.52,ABW
534,Aruba,1972,,69.851,,,,,,,59840.0,2.52,ABW
535,Aruba,1973,,70.191,,,,,,,60243.0,2.52,ABW
536,Aruba,1974,,70.51899999999999,,,,,,,60528.0,2.52,ABW
537,Aruba,1975,,70.833,,,,,,,60657.0,2.52,ABW
538,Aruba,1976,,71.14,,,,,,,60586.0,2.52,ABW
539,Aruba,1977,,71.441,,,,,,,60366.0,2.52,ABW
540,Aruba,1978,,71.736,,,,,,,60103.0,2.52,ABW
541,Aruba,1979,,72.023,,,,,,,59980.0,2.52,ABW
542,Aruba,1980,,72.293,,,,,,,60096.0,2.52,ABW
543,Aruba,1981,,72.538,,,,,,,60567.0,2.52,ABW
544,Aruba,1982,,72.751,,,,,,,61345.0,2.52,ABW
545,Aruba,1983,,72.929,,,,,,,62201.0,2.52,ABW
546,Aruba,1984,,73.071,,,,,,,62836.0,2.52,ABW
547,Aruba,1985,,73.181,,,,,,,63026.0,2.52,ABW
548,Aruba,1986,,73.262,,,,,,,62644.0,2.52,ABW
549,Aruba,1987,,73.325,,,,,,,61833.0,2.52,ABW
550,Aruba,1988,10360.0,73.378,,,,,,,61079.0,2.52,ABW
551,Aruba,1989,11760.0,73.425,,,,,,,61032.0,2.52,ABW
552,Aruba,1990,12230.0,73.468,,,,,,,62149.0,2.52,ABW
553,Aruba,1991,13190.0,73.509,,,,,,,64622.0,2.52,ABW
554,Aruba,1992,14000.0,73.544,,,,,,,68235.0,2.52,ABW
555,Aruba,1993,14610.0,73.57300000000001,,,,,,,72504.0,2.52,ABW
556,Aruba,1994,15640.0,73.598,,,,,,,76700.0,2.52,ABW
557,Aruba,1995,16230.0,73.622,,,,,,,80324.0,2.52,ABW
558,Aruba,1996,16370.0,73.646,,,,,,,83200.0,2.52,ABW
559,Aruba,1997,17220.0,73.671,,,,,,,85451.0,2.52,ABW
560,Aruba,1998,17620.0,73.7,,,,,,,87277.0,2.52,ABW
561,Aruba,1999,17880.0,73.738,,,,,,,89005.0,2.52,ABW
562,Aruba,2000,20000.0,73.78699999999999,98.3202099737533,,,,,,90853.0,2.52,ABW
563,Aruba,2001,19170.0,73.85300000000001,98.25548256898242,,,,,,92898.0,2.52,ABW
564,Aruba,2002,17890.0,73.937,98.19075516421141,,,,,,94992.0,2.52,ABW
565,Aruba,2003,20070.0,74.038,98.1260277594405,,,,,,97017.0,2.52,ABW
566,Aruba,2004,22630.0,74.156,98.06130035466958,,,,,,98737.0,2.52,ABW
567,Aruba,2005,19200.0,74.28699999999999,97.99657294989859,,,,,,100031.0,2.52,ABW
568,Aruba,2006,23340.0,74.429,97.9318455451277,,,,,,100832.0,2.52,ABW
569,Aruba,2007,21680.0,74.57600000000001,97.8671181403568,,,,,,101220.0,2.52,ABW
570,Aruba,2008,25510.0,74.725,97.8023907355859,,,,,,101353.0,2.52,ABW
571,Aruba,2009,23770.0,74.872,97.73766333081491,,,,,,101453.0,2.52,ABW
572,Aruba,2010,22370.0,75.016,97.672935926044,,,,,,101669.0,2.52,ABW
573,Aruba,2011,22450.0,75.158,97.6082085212731,,,,,,102053.0,2.52,ABW
574,Aruba,2012,23520.0,75.29899999999999,97.5434811165022,,,,,,102577.0,2.52,ABW
575,Aruba,2013,23970.0,75.44,97.5434811165022,,,,,,103187.0,2.52,ABW
576,Aruba,2014,24500.0,75.582,97.5434811165022,,,,,,103795.0,2.52,ABW
577,Aruba,2015,23780.0,75.725,97.5434811165022,,,,,,104341.0,2.52,ABW
578,Aruba,2016,23560.0,75.867,,,,,,,104822.0,2.52,ABW
579,Aruba,2017,23660.0,,,,,,,,105264.0,2.52,ABW
580,Australia,1960,,70.8170731707317,,,,,,,10276477.0,1483.0,AUS
581,Australia,1961,,70.9731707317073,,,,,,,10483000.0,1483.0,AUS
582,Australia,1962,1870.0,70.9424390243903,,,,,,,10742000.0,1483.0,AUS
583,Australia,1963,1970.0,70.91170731707321,,,,,,,10950000.0,1483.0,AUS
584,Australia,1964,2100.0,70.88097560975609,,,,,,,11167000.0,1483.0,AUS
585,Australia,1965,2270.0,70.850243902439,,,,,,,11388000.0,1483.0,AUS
586,Australia,1966,2340.0,70.819512195122,,,,,,,11651000.0,1483.0,AUS
587,Australia,1967,2530.0,70.8692682926829,,,,,,,11799000.0,1483.0,AUS
588,Australia,1968,2730.0,70.9190243902439,,,,,,,12009000.0,1483.0,AUS
589,Australia,1969,2970.0,70.9687804878049,,,,,,,12263000.0,1483.0,AUS
590,Australia,1970,3270.0,71.01853658536591,,,,,,,12507000.0,1483.0,AUS
591,Australia,1971,3470.0,71.0682926829268,,,,,,,12937000.0,1483.0,AUS
592,Australia,1972,3880.0,71.4575609756098,,,,,,,13177000.0,1483.0,AUS
593,Australia,1973,4640.0,71.84682926829271,,,,,,,13380000.0,1483.0,AUS
594,Australia,1974,5940.0,72.2360975609756,,,,,,,13723000.0,1483.0,AUS
595,Australia,1975,7210.0,72.6253658536586,,,,,,,13893000.0,1483.0,AUS
596,Australia,1976,7860.0,73.01463414634149,,,,,,,14033000.0,1483.0,AUS
597,Australia,1977,8070.0,73.34439024390241,,,,,,,14192000.0,1483.0,AUS
598,Australia,1978,8460.0,73.6741463414634,,,,,,,14358000.0,1483.0,AUS
599,Australia,1979,9580.0,74.00390243902442,,,,,,,14514000.0,1483.0,AUS
600,Australia,1980,10810.0,74.3336585365854,,,,,,,14692000.0,1483.0,AUS
601,Australia,1981,11850.0,74.66341463414629,,,,,,,14927000.0,1483.0,AUS
602,Australia,1982,12060.0,74.9048780487805,,,,,,,15178000.0,1483.0,AUS
603,Australia,1983,11570.0,75.14634146341459,,,,,,,15369000.0,1483.0,AUS
604,Australia,1984,12010.0,75.3878048780488,,,,,,,15544000.0,1483.0,AUS
605,Australia,1985,11990.0,75.62926829268291,,,,,,,15758000.0,1483.0,AUS
606,Australia,1986,12290.0,75.87073170731709,,,,,,,16018400.0,1483.0,AUS
607,Australia,1987,12530.0,76.1517073170732,,,,,,,16263900.0,1483.0,AUS
608,Australia,1988,14090.0,76.4326829268293,,,,,,,16532200.0,1483.0,AUS
609,Australia,1989,15560.0,76.71365853658541,,,,,,,16814400.0,1483.0,AUS
610,Australia,1990,17300.0,76.9946341463415,,,,,,,17065100.0,1483.0,AUS
611,Australia,1991,18190.0,77.2756097560976,,,,,,,17284000.0,1483.0,AUS
612,Australia,1992,18510.0,77.37804878048779,,,,,,,17495000.0,1483.0,AUS
613,Australia,1993,18870.0,77.87804878048779,,,,,,,17667000.0,1483.0,AUS
614,Australia,1994,18830.0,77.87804878048779,,,,,,,17855000.0,1483.0,AUS
615,Australia,1995,19250.0,77.82926829268291,,,,,,,18072000.0,1483.0,AUS
616,Australia,1996,20440.0,78.07804878048779,,,,,,,18311000.0,1483.0,AUS
617,Australia,1997,21900.0,78.4804878048781,,,,,,,18517000.0,1483.0,AUS
618,Australia,1998,21740.0,78.63170731707321,,,,,,,18711000.0,1483.0,AUS
619,Australia,1999,21420.0,78.9317073170732,,,,,,,18926000.0,1483.0,AUS
620,Australia,2000,21110.0,79.2341463414634,100.0,,,65.4521,,,19153000.0,1483.0,AUS
621,Australia,2001,20110.0,79.6341463414634,100.0,,,65.4521,,,19413000.0,1483.0,AUS
622,Australia,2002,19980.0,79.9365853658537,100.0,,,65.4521,,,19651400.0,1483.0,AUS
623,Australia,2003,21110.0,80.2390243902439,100.0,,,65.4521,,,19895400.0,1483.0,AUS
624,Australia,2004,25450.0,80.490243902439,100.0,,,65.4521,,,20127400.0,1483.0,AUS
625,Australia,2005,30270.0,80.84146341463409,100.0,,,66.2485999999999,,,20394800.0,1483.0,AUS
626,Australia,2006,34060.0,81.0414634146342,100.0,,,67.0451,,,20697900.0,1483.0,AUS
